datetime,count
2011-01-22 22:00:00,139.8827335059428
2011-01-22 23:00:00,116.84030422761084
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.2951081324106042
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,25.78276307880691
2011-01-23 10:00:00,61.85890034180831
2011-01-23 11:00:00,77.64235775583805
2011-01-23 12:00:00,101.95543785997313
2011-01-23 13:00:00,110.21256051266042
2011-01-23 14:00:00,135.70764816522754
2011-01-23 15:00:00,143.06285696491295
2011-01-23 16:00:00,154.001283823732
2011-01-23 17:00:00,153.78849081929218
2011-01-23 18:00:00,149.82934072250808
2011-01-23 19:00:00,157.6471916491118
2011-01-23 20:00:00,146.37439210520859
2011-01-23 21:00:00,152.8058639491407
2011-01-23 22:00:00,150.06815262909882
2011-01-23 23:00:00,143.32779546387115
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,12.081506873420096
2011-01-24 08:00:00,23.46316646087996
2011-01-24 09:00:00,53.0280543652043
2011-01-24 10:00:00,63.09656724207514
2011-01-24 11:00:00,61.98186038463345
2011-01-24 12:00:00,92.21825977917264
2011-01-24 13:00:00,101.60325028643683
2011-01-24 14:00:00,102.89198975416937
2011-01-24 15:00:00,122.12791839048123
2011-01-24 16:00:00,114.25355265975085
2011-01-24 17:00:00,107.05055336760486
2011-01-24 18:00:00,97.74192842279228
2011-01-24 19:00:00,117.18995614168402
2011-01-24 20:00:00,112.45234602216313
2011-01-24 21:00:00,113.70096574519619
2011-01-24 22:00:00,127.35700060391969
2011-01-24 23:00:00,139.18357534122032
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,14.490635985154825
2011-01-25 09:00:00,55.91611297306801
2011-01-25 10:00:00,77.62292251587263
2011-01-25 11:00:00,89.0285221690378
2011-01-25 12:00:00,114.73176446840043
2011-01-25 13:00:00,120.31930430422435
2011-01-25 14:00:00,164.82369018157004
2011-01-25 15:00:00,184.29397554496705
2011-01-25 16:00:00,191.6491843446525
2011-01-25 17:00:00,179.0690959492217
2011-01-25 18:00:00,185.0991471589263
2011-01-25 19:00:00,144.2706597052767
2011-01-25 20:00:00,135.775003942514
2011-01-25 21:00:00,143.1302127421994
2011-01-25 22:00:00,148.45718713238938
2011-01-25 23:00:00,163.6326165634794
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,6.71363023093636
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,7.161379837616209
2011-01-26 15:00:00,13.674203927276722
2011-01-26 16:00:00,44.669596455015096
2011-01-26 17:00:00,23.178399004913786
2011-01-27 16:00:00,123.05300762892674
2011-01-27 17:00:00,131.4665161721437
2011-01-27 18:00:00,104.24855978886694
2011-01-27 19:00:00,111.60376858855237
2011-01-27 20:00:00,102.79958793655757
2011-01-27 21:00:00,110.15479673624299
2011-01-27 22:00:00,117.5100055359284
2011-01-27 23:00:00,111.443428513759
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,41.62563657772327
2011-01-28 15:00:00,61.89459363900592
2011-01-28 16:00:00,79.59494802395709
2011-01-28 17:00:00,97.82581365889904
2011-01-28 18:00:00,103.66162788621796
2011-01-28 19:00:00,120.35645188967446
2011-01-28 20:00:00,136.30304833691486
2011-01-28 21:00:00,129.03444193628073
2011-01-28 22:00:00,153.38537977053096
2011-01-28 23:00:00,171.23266067132778
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,5.965439180051874
2011-01-29 03:00:00,6.809398621060268
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,16.793990235593213
2011-01-29 07:00:00,33.798886426365186
2011-01-29 08:00:00,56.21506518949977
2011-01-29 09:00:00,56.77049537119704
2011-01-29 10:00:00,62.06568999678305
2011-01-29 11:00:00,67.43886209718363
2011-01-29 12:00:00,89.41788609718859
2011-01-29 13:00:00,112.89236460385474
2011-01-29 14:00:00,109.67414905670037
2011-01-29 15:00:00,90.39789193351513
2011-01-29 16:00:00,123.05941570434949
2011-01-29 17:00:00,135.23571499354028
2011-01-29 18:00:00,113.07535562817878
2011-01-29 19:00:00,127.6389477636614
2011-01-29 20:00:00,107.34544550797222
2011-01-29 21:00:00,114.70065430765763
2011-01-29 22:00:00,103.89049689067271
2011-01-29 23:00:00,111.24570569035812
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,10.764596182203235
2011-01-30 10:00:00,24.152232534653194
2011-01-30 11:00:00,45.879037707378814
2011-01-30 12:00:00,123.07970925671887
2011-01-30 13:00:00,103.7437713006671
2011-01-30 14:00:00,113.31156421405484
2011-01-30 15:00:00,137.8829149108687
2011-01-30 16:00:00,145.2381237105541
2011-01-30 17:00:00,148.24951652856328
2011-01-30 18:00:00,124.86318771903177
2011-01-30 19:00:00,132.67949134755216
2011-01-30 20:00:00,148.91322052217373
2011-01-30 21:00:00,138.5896452978124
2011-01-30 22:00:00,143.96281739821302
2011-01-30 23:00:00,160.35587629337752
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,6.367526511869812
2011-01-31 04:00:00,15.804420898516526
2011-01-31 05:00:00,5.480845674155205
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,19.519745145052127
2011-01-31 08:00:00,36.985736164659045
2011-01-31 09:00:00,44.571492378761945
2011-01-31 10:00:00,52.752906209478084
2011-01-31 11:00:00,60.1081150091635
2011-01-31 12:00:00,87.56129929531014
2011-01-31 13:00:00,84.0809710044385
2011-01-31 14:00:00,100.28968019539614
2011-01-31 15:00:00,93.50765598738565
2011-01-31 16:00:00,107.85307107477723
2011-01-31 17:00:00,104.23936780727601
2011-01-31 18:00:00,120.14584450981692
2011-01-31 19:00:00,157.7970171584815
2011-01-31 20:00:00,97.2240961063437
2011-01-31 21:00:00,108.32746327109209
2011-01-31 22:00:00,144.5330227563486
2011-01-31 23:00:00,144.006213128809
2011-02-20 00:00:00,53.50978599964142
2011-02-20 01:00:00,42.930175997073974
2011-02-20 02:00:00,51.67021658134763
2011-02-20 03:00:00,46.91034881732142
2011-02-20 04:00:00,54.265557617006834
2011-02-20 06:00:00,55.394714622349454
2011-02-20 07:00:00,47.93568055199739
2011-02-20 08:00:00,66.37650210645356
2011-02-20 09:00:00,85.72153236686677
2011-02-20 10:00:00,126.18386737082821
2011-02-20 11:00:00,163.7793992061961
2011-02-20 12:00:00,164.84996162583764
2011-02-20 13:00:00,188.29859328178048
2011-02-20 14:00:00,208.28738565403555
2011-02-20 15:00:00,216.93144161167
2011-02-20 16:00:00,220.24233752338685
2011-02-20 17:00:00,214.63077736454127
2011-02-20 18:00:00,220.81778412964613
2011-02-20 19:00:00,228.17299292933154
2011-02-20 20:00:00,226.21968447442092
2011-02-20 21:00:00,205.2987448375145
2011-02-20 22:00:00,200.66797432751065
2011-02-20 23:00:00,195.42152437086082
2011-02-21 00:00:00,75.82220421575305
2011-02-21 01:00:00,83.17741301543846
2011-02-21 02:00:00,90.5326218151239
2011-02-21 03:00:00,97.42518848789099
2011-02-21 04:00:00,87.6857011807641
2011-02-21 05:00:00,129.45474544286876
2011-02-21 06:00:00,185.81227303021006
2011-02-21 07:00:00,192.936934415478
2011-02-21 08:00:00,100.27958980190888
2011-02-21 09:00:00,107.40425118717681
2011-02-21 10:00:00,114.29681785994393
2011-02-21 11:00:00,124.24590065452158
2011-02-21 12:00:00,112.34340171481679
2011-02-21 13:00:00,49.415668033485105
2011-02-21 14:00:00,105.29668062298397
2011-02-21 15:00:00,119.29639490645731
2011-02-21 16:00:00,76.50732612115686
2011-02-21 17:00:00,116.93986577738883
2011-02-21 18:00:00,85.02620913070716
2011-02-21 19:00:00,92.38141793039259
2011-02-21 20:00:00,81.25309304263453
2011-02-21 21:00:00,95.63254990921442
2011-02-21 22:00:00,94.03337782210303
2011-02-21 23:00:00,101.38858662178845
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,13.648417134651652
2011-02-22 10:00:00,32.76287378053567
2011-02-22 11:00:00,57.59061874249028
2011-02-22 12:00:00,83.85212830847577
2011-02-22 13:00:00,103.80899586449641
2011-02-22 14:00:00,111.6252994930168
2011-02-22 15:00:00,136.72489942523706
2011-02-22 16:00:00,133.96324803948986
2011-02-22 17:00:00,139.78288258781458
2011-02-22 18:00:00,156.29964928787956
2011-02-22 19:00:00,155.01392415899736
2011-02-22 20:00:00,163.90470721004345
2011-02-22 21:00:00,171.72101083856384
2011-02-22 22:00:00,172.62449942254923
2011-02-22 23:00:00,179.97970822223465
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,8.472495766643732
2011-02-23 02:00:00,3.687140638828936
2011-02-23 03:00:00,9.06186003731284
2011-02-23 05:00:00,25.291672209050205
2011-02-23 06:00:00,32.64688100873562
2011-02-23 07:00:00,32.3745588613188
2011-02-23 08:00:00,43.78170581256731
2011-02-23 09:00:00,73.0325770937919
2011-02-23 10:00:00,112.19617766162548
2011-02-23 11:00:00,126.32474856370519
2011-02-23 12:00:00,154.07408737275742
2011-02-23 13:00:00,187.6654260648562
2011-02-23 14:00:00,199.26145338773935
2011-02-23 15:00:00,220.5233477807032
2011-02-23 16:00:00,228.93530902583683
2011-02-23 17:00:00,235.23376538007403
2011-02-23 18:00:00,234.51821050401642
2011-02-23 19:00:00,222.74264908849545
2011-02-23 20:00:00,152.56508107381165
2011-02-23 21:00:00,189.007257690814
2011-02-23 22:00:00,196.36246649049943
2011-02-23 23:00:00,182.4572205050878
2011-02-24 00:00:00,12.006010303605166
2011-02-24 01:00:00,9.250436883369105
2011-02-24 02:00:00,0.025281147238843005
2011-02-24 03:00:00,5.612820983062761
2011-02-24 05:00:00,10.212456362512114
2011-02-24 06:00:00,16.04827058983099
2011-02-24 07:00:00,17.337010057563532
2011-02-24 08:00:00,41.28020865665914
2011-02-24 09:00:00,45.039829030884476
2011-02-24 10:00:00,70.76701139595238
2011-02-24 11:00:00,124.15682248080472
2011-02-24 12:00:00,153.6621812421521
2011-02-24 13:00:00,171.46567813721222
2011-02-24 14:00:00,192.95811994459353
2011-02-24 15:00:00,162.53196757274577
2011-02-24 16:00:00,146.04439109170906
2011-02-24 17:00:00,132.9897247447874
2011-02-24 18:00:00,120.08728135608504
2011-02-24 19:00:00,83.76779488667881
2011-02-24 20:00:00,123.12585512038507
2011-02-24 21:00:00,142.1529077551413
2011-02-24 22:00:00,120.19512374233733
2011-02-24 23:00:00,139.52416416887252
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,12.937410111223699
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,14.022920117250862
2011-02-25 09:00:00,13.891479358539414
2011-02-25 10:00:00,52.730391924919616
2011-02-25 11:00:00,149.7793048315129
2011-02-25 12:00:00,174.5314339782446
2011-02-25 13:00:00,181.88664277793
2011-02-25 14:00:00,205.67147364665868
2011-02-25 15:00:00,239.41055173192686
2011-02-25 16:00:00,173.19621728283386
2011-02-25 17:00:00,182.48025223975418
2011-02-25 18:00:00,188.36772971103966
2011-02-25 19:00:00,182.91621970376104
2011-02-25 20:00:00,196.43388246203853
2011-02-25 21:00:00,198.75909857055123
2011-02-25 22:00:00,196.08699435899746
2011-02-25 23:00:00,204.0540404542903
2011-02-26 00:00:00,22.920569695389446
2011-02-26 01:00:00,29.433393785049958
2011-02-26 02:00:00,15.50266043584972
2011-02-26 03:00:00,34.40669378209478
2011-02-26 04:00:00,43.682141485244586
2011-02-26 05:00:00,40.71996071629633
2011-02-26 06:00:00,51.62909089865906
2011-02-26 07:00:00,57.92754725289626
2011-02-26 08:00:00,80.20833636119323
2011-02-26 09:00:00,96.87968767906918
2011-02-26 10:00:00,132.45151577236945
2011-02-26 11:00:00,142.89955112589718
2011-02-26 12:00:00,161.7618085063545
2011-02-26 13:00:00,180.1576144472258
2011-02-26 14:00:00,198.34228237195714
2011-02-26 15:00:00,205.4074146142481
2011-02-26 16:00:00,192.80946411862314
2011-02-26 17:00:00,207.76671650162214
2011-02-26 18:00:00,202.54420661067763
2011-02-26 19:00:00,196.26494427428491
2011-02-26 20:00:00,184.49093015684727
2011-02-26 21:00:00,166.53982398538375
2011-02-26 22:00:00,153.21237351639124
2011-02-26 23:00:00,159.04818774371012
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,14.977848698451396
2011-02-27 09:00:00,27.308732605453145
2011-02-27 10:00:00,51.54046046385986
2011-02-27 11:00:00,114.98364158861062
2011-02-27 12:00:00,154.807937216675
2011-02-27 13:00:00,180.96428959434346
2011-02-27 14:00:00,195.7544847084592
2011-02-27 15:00:00,215.90023263611448
2011-02-27 16:00:00,229.76669079447694
2011-02-27 17:00:00,199.23178796687236
2011-02-27 18:00:00,200.5545692137932
2011-02-27 19:00:00,206.98604105772537
2011-02-27 20:00:00,213.64960761415833
2011-02-27 21:00:00,199.93324200038143
2011-02-27 22:00:00,214.18493447571817
2011-02-27 23:00:00,211.52900994315854
2011-02-28 00:00:00,37.2202306466466
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,14.191828135763842
2011-02-28 06:00:00,14.654362572465686
2011-02-28 07:00:00,34.10846825686852
2011-02-28 08:00:00,31.071253843118967
2011-02-28 09:00:00,86.58637052032365
2011-02-28 10:00:00,155.42634688815667
2011-02-28 11:00:00,188.03808374256246
2011-02-28 12:00:00,195.39329254224788
2011-02-28 13:00:00,79.6397323731608
2011-02-28 14:00:00,63.93525209458791
2011-02-28 15:00:00,71.29046089427332
2011-02-28 16:00:00,76.10500624111643
2011-02-28 17:00:00,79.96845094087959
2011-02-28 18:00:00,115.9531342446696
2011-02-28 19:00:00,135.87501284576913
2011-02-28 20:00:00,143.23022164545455
2011-02-28 21:00:00,162.09420624059757
2011-02-28 22:00:00,104.81253647195382
2011-02-28 23:00:00,161.01921469611884
2011-03-20 00:00:00,57.15074589464038
2011-03-20 01:00:00,49.461164409870776
2011-03-20 02:00:00,54.094949258724995
2011-03-20 03:00:00,46.850282923796186
2011-03-20 04:00:00,47.71196934188208
2011-03-20 05:00:00,46.515910238712024
2011-03-20 06:00:00,54.333761165315764
2011-03-20 07:00:00,53.19723120512265
2011-03-20 08:00:00,82.24149513763504
2011-03-20 09:00:00,105.71442634621788
2011-03-20 10:00:00,143.9179795262664
2011-03-20 11:00:00,160.79212888018682
2011-03-20 12:00:00,172.1576087886525
2011-03-20 13:00:00,198.52056851503315
2011-03-20 14:00:00,220.0130103224145
2011-03-20 15:00:00,224.71028531680287
2011-03-20 16:00:00,236.7115425865813
2011-03-20 17:00:00,236.35599186589812
2011-03-20 18:00:00,228.7060955840741
2011-03-20 19:00:00,215.4463691865236
2011-03-20 20:00:00,216.73510865425612
2011-03-20 21:00:00,211.7230154246915
2011-03-20 22:00:00,217.31210255859878
2011-03-20 23:00:00,178.33468228389552
2011-03-21 00:00:00,0.4843519710327655
2011-03-21 01:00:00,28.807893029064246
2011-03-21 02:00:00,35.23936487299642
2011-03-21 03:00:00,42.59457367268183
2011-03-21 05:00:00,25.21126804924205
2011-03-21 06:00:00,18.72517568065018
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,36.31991156742515
2011-03-21 09:00:00,66.50426203095138
2011-03-21 10:00:00,106.77991026130235
2011-03-21 11:00:00,134.94055698276094
2011-03-21 12:00:00,135.51824480896352
2011-03-21 13:00:00,188.83601133288195
2011-03-21 14:00:00,206.26627815210054
2011-03-21 15:00:00,227.74254028048767
2011-03-21 16:00:00,221.90043270722464
2011-03-21 17:00:00,228.79299937999178
2011-03-21 18:00:00,213.46125456720912
2011-03-21 19:00:00,258.3935203612608
2011-03-21 20:00:00,248.1470957446547
2011-03-21 21:00:00,164.62693442400595
2011-03-21 22:00:00,184.57772401451547
2011-03-21 23:00:00,189.85491148827685
2011-03-22 00:00:00,25.102276549849506
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,20.031948733544255
2011-03-22 03:00:00,53.731056186965276
2011-03-22 04:00:00,61.93414143054328
2011-03-22 05:00:00,52.68349833062433
2011-03-22 06:00:00,54.06596041041172
2011-03-22 07:00:00,89.17654198498748
2011-03-22 08:00:00,135.93232505806753
2011-03-22 09:00:00,145.82819731059527
2011-03-22 10:00:00,170.81240321789883
2011-03-22 11:00:00,176.87650284505085
2011-03-22 12:00:00,197.19693330518393
2011-03-22 13:00:00,220.21639494852627
2011-03-22 14:00:00,235.2549995772536
2011-03-22 15:00:00,240.99328187984997
2011-03-22 16:00:00,246.50101676802888
2011-03-22 17:00:00,253.85622556771426
2011-03-22 18:00:00,250.90414651224907
2011-03-22 19:00:00,236.31609287373183
2011-03-22 20:00:00,245.2882281705063
2011-03-22 21:00:00,245.44054536826224
2011-03-22 22:00:00,238.21205871232763
2011-03-22 23:00:00,245.56726751201305
2011-03-23 00:00:00,2.9337227992672013
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,37.93703752562601
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,37.758943040855
2011-03-23 07:00:00,26.471511116040972
2011-03-23 08:00:00,47.95632765982782
2011-03-23 09:00:00,65.90890087205831
2011-03-23 10:00:00,79.77535903042076
2011-03-23 11:00:00,76.05438161164861
2011-03-23 12:00:00,81.42910101013254
2011-03-23 13:00:00,58.761947776998625
2011-03-23 14:00:00,105.22691498599515
2011-03-23 15:00:00,133.03211867698712
2011-03-23 16:00:00,158.56887337233704
2011-03-23 17:00:00,165.92408217202245
2011-03-23 18:00:00,124.4797254266108
2011-03-23 19:00:00,131.8349342262962
2011-03-23 20:00:00,116.78780043715204
2011-03-23 21:00:00,84.76885147903668
2011-03-23 22:00:00,138.33521736268293
2011-03-23 23:00:00,120.58024909133113
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,5.75385972311426
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,21.787058569405957
2011-03-24 10:00:00,25.85675113094669
2011-03-24 11:00:00,71.53936144416843
2011-03-24 12:00:00,101.60093325459943
2011-03-24 13:00:00,115.83095431707429
2011-03-24 14:00:00,118.21048800944338
2011-03-24 15:00:00,124.97003919251554
2011-03-24 16:00:00,141.9749353832875
2011-03-24 17:00:00,139.21936196305143
2011-03-24 18:00:00,163.4689519216523
2011-03-24 19:00:00,174.50110139252618
2011-03-24 20:00:00,164.0961739224365
2011-03-24 21:00:00,158.8497239657867
2011-03-24 22:00:00,165.28119580971884
2011-03-24 23:00:00,164.60576067836072
2011-03-25 00:00:00,8.298776018479089
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,3.6015705877989035
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.633204163122997
2011-03-25 06:00:00,6.4528387114477255
2011-03-25 07:00:00,49.80771152146639
2011-03-25 08:00:00,80.67762626273395
2011-03-25 09:00:00,97.91914783343452
2011-03-25 10:00:00,111.60672182134604
2011-03-25 11:00:00,141.49757210185652
2011-03-25 12:00:00,160.48903565934106
2011-03-25 13:00:00,175.44628804234006
2011-03-25 14:00:00,208.65788415133224
2011-03-25 15:00:00,208.55642858546642
2011-03-25 16:00:00,218.18982860734226
2011-03-25 17:00:00,216.3920339220478
2011-03-25 18:00:00,204.65433023664193
2011-03-25 19:00:00,226.35887112660313
2011-03-25 20:00:00,227.7806260840306
2011-03-25 21:00:00,235.59847701063433
2011-03-25 22:00:00,236.58163541914806
2011-03-25 23:00:00,237.19504744573894
2011-03-26 00:00:00,69.81906711142742
2011-03-26 01:00:00,67.14147116600596
2011-03-26 02:00:00,51.57155367521136
2011-03-26 03:00:00,46.36522346326103
2011-03-26 04:00:00,66.28197127458219
2011-03-26 05:00:00,52.987015286694685
2011-03-26 06:00:00,46.20499107868417
2011-03-26 07:00:00,67.69743288606551
2011-03-26 08:00:00,96.77573859776626
2011-03-26 09:00:00,116.22984428216913
2011-03-26 10:00:00,130.0963024405316
2011-03-26 11:00:00,149.55040812493442
2011-03-26 12:00:00,167.45963187318216
2011-03-26 13:00:00,187.37637968450332
2011-03-26 14:00:00,208.86882149188466
2011-03-26 15:00:00,218.20451969277156
2011-03-26 16:00:00,237.69266715636275
2011-03-26 17:00:00,234.99662287910365
2011-03-26 18:00:00,257.77409589350725
2011-03-26 19:00:00,203.44203583052055
2011-03-26 20:00:00,210.79724463020597
2011-03-26 21:00:00,213.21844536535784
2011-03-26 22:00:00,233.13519317667902
2011-03-26 23:00:00,226.8559308402863
2011-03-27 00:00:00,55.519964478556176
2011-03-27 01:00:00,32.60080846337078
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.271997224426116
2011-03-27 09:00:00,73.04275591709862
2011-03-27 10:00:00,87.14525322374624
2011-03-27 11:00:00,116.22355893544699
2011-03-27 12:00:00,138.6397376985816
2011-03-27 13:00:00,160.3665428713072
2011-03-27 14:00:00,181.35622280707074
2011-03-27 15:00:00,188.09959431114873
2011-03-27 16:00:00,203.6027173943324
2011-03-27 17:00:00,212.45815200352274
2011-03-27 18:00:00,208.81288340672177
2011-03-27 19:00:00,220.6750472212941
2011-03-27 20:00:00,210.947129613546
2011-03-27 21:00:00,202.15912864054536
2011-03-27 22:00:00,209.5143374402308
2011-03-27 23:00:00,211.26417173679832
2011-03-28 00:00:00,9.199867975506493
2011-03-28 01:00:00,38.79879765901916
2011-03-28 02:00:00,45.69291162986963
2011-03-28 03:00:00,53.04812042955504
2011-03-28 05:00:00,55.70144331010789
2011-03-28 06:00:00,80.19930766020377
2011-03-28 07:00:00,98.32444644195814
2011-03-28 08:00:00,102.47772706369986
2011-03-28 09:00:00,127.72989693552302
2011-03-28 10:00:00,136.89516309661286
2011-03-28 11:00:00,159.48939916313898
2011-03-28 12:00:00,177.46969555363077
2011-03-28 13:00:00,199.9493644622996
2011-03-28 14:00:00,209.56109307131356
2011-03-28 15:00:00,213.79572593878365
2011-03-28 16:00:00,228.29796145845881
2011-03-28 17:00:00,234.34814342120103
2011-03-28 18:00:00,241.92782166979282
2011-03-28 19:00:00,241.36146196242433
2011-03-28 20:00:00,256.74731469315327
2011-03-28 21:00:00,266.58577476565796
2011-03-28 22:00:00,262.37033591603233
2011-03-28 23:00:00,258.34377743804146
2011-03-29 00:00:00,75.85804089171097
2011-03-29 01:00:00,68.61337455678216
2011-03-29 02:00:00,75.9685833564676
2011-03-29 03:00:00,83.32379215615302
2011-03-29 04:00:00,57.15651025281329
2011-03-29 05:00:00,83.64094196962179
2011-03-29 06:00:00,83.6007145347058
2011-03-29 07:00:00,89.43652876202471
2011-03-29 08:00:00,114.95710377838049
2011-03-29 09:00:00,151.4703958045115
2011-03-29 10:00:00,171.56027885022712
2011-03-29 11:00:00,198.18096570452764
2011-03-29 12:00:00,199.15399619944662
2011-03-29 13:00:00,203.68478358982233
